"","Country","year","value","rank"
"819","Senegal","2017",26.72,58
"820","Senegal","2016",27.99,65
"821","Senegal","2015",27.77,71
"822","Senegal","2014",26.68,62
"823","Senegal","2013",26.19,59
"824","Senegal","2012",26,75
"825","Senegal","2010",25,93
"826","Senegal","2009",22,89
"827","Senegal","2008",19,86
"828","Senegal","2007",25,83
"829","Senegal","2006",17.5,77
"830","Senegal","2005",19,78
"831","Senegal","2004",21.5,80
"832","Senegal","2003",14.5,66
"833","Senegal","2002",14,47
"834","Organisation of Eastern Caribbean States","2019",26.04,50
"835","Organisation of Eastern Caribbean States","2018",22.11,35
"836","Organisation of Eastern Caribbean States","2017",22.1,38
"837","Organisation of Eastern Caribbean States","2016",18.91,30
"838","Organisation of Eastern Caribbean States","2015",NA,NA
"839","Organisation of Eastern Caribbean States","2014",20.81,36
"840","Organisation of Eastern Caribbean States","2013",19.72,34
"841","Organisation of Eastern Caribbean States","2012",0,25
"842","Organisation of Eastern Caribbean States","2010",16.5,57
"843","Organisation of Eastern Caribbean States","2009",NA,NA
"844","Organisation of Eastern Caribbean States","2008",NA,NA
"845","Organisation of Eastern Caribbean States","2007",NA,NA
"846","Organisation of Eastern Caribbean States","2006",NA,NA
"847","Organisation of Eastern Caribbean States","2005",NA,NA
"848","Organisation of Eastern Caribbean States","2004",NA,NA
"849","Organisation of Eastern Caribbean States","2003",NA,NA
"850","Organisation of Eastern Caribbean States","2002",NA,NA
"851","Guyana","2019",26.63,51
"852","Guyana","2018",26.25,55
"853","Guyana","2017",26.8,60
"854","Guyana","2016",27.07,57
"855","Guyana","2015",27.21,62
"856","Guyana","2014",27.08,67
"857","Guyana","2013",27.08,69
"858","Guyana","2012",19.5,58
"859","Guyana","2010",16.63,59
"860","Guyana","2009",10.5,39
"861","Guyana","2008",19.75,88
"862","Guyana","2007",NA,NA
"863","Guyana","2006",NA,NA
"864","Guyana","2005",NA,NA
"865","Guyana","2004",NA,NA
"866","Guyana","2003",NA,NA
"867","Guyana","2002",NA,NA
"868","Fiji","2019",27.18,52
"869","Fiji","2018",26.55,57
"870","Fiji","2017",28.64,67
"871","Fiji","2016",29.37,80
"872","Fiji","2015",31.28,93
"873","Fiji","2014",32.57,107
"874","Fiji","2013",32.69,107
"875","Fiji","2012",55,117
"876","Fiji","2010",52.75,149
"877","Fiji","2009",60,152
"878","Fiji","2008",16,79
"879","Fiji","2007",33.5,107
"880","Fiji","2006",14,58
"881","Fiji","2005",14,60
"882","Fiji","2004",16,63
"883","Fiji","2003",11.5,59
"884","Fiji","2002",NA,NA
"885","Belize","2019",27.5,53
"886","Belize","2018",24.55,47
"887","Belize","2017",23.43,41
"888","Belize","2016",20.61,36
"889","Belize","2015",18.54,30
"890","Belize","2014",17.05,29
"891","Belize","2013",NA,NA
"892","Belize","2012",NA,NA
"893","Belize","2010",NA,NA
"894","Belize","2009",NA,NA
"895","Belize","2008",NA,NA
"896","Belize","2007",NA,NA
"897","Belize","2006",NA,NA
"898","Belize","2005",NA,NA
"899","Belize","2004",NA,NA
"900","Belize","2003",NA,NA
"901","Belize","2002",NA,NA
"902","Madagascar","2019",27.76,54
"903","Madagascar","2018",26.2,54
"904","Madagascar","2017",26.71,57
"905","Madagascar","2016",27.04,56
"906","Madagascar","2015",27.43,64
"907","Madagascar","2014",29.38,81
"908","Madagascar","2013",28.62,88
"909","Madagascar","2012",29.5,84
"910","Madagascar","2010",34.88,116
"911","Madagascar","2009",45.83,134
"912","Madagascar","2008",21,94
"913","Madagascar","2007",20,61
"914","Madagascar","2006",15,66
"915","Madagascar","2005",24.5,97
"916","Madagascar","2004",18.5,72
"917","Madagascar","2003",8.17,46
"918","Madagascar","2002",22.75,65
"919","Dominican Republic","2019",27.9,55
"920","Dominican Republic","2018",26.79,59
"921","Dominican Republic","2017",26.76,59
"922","Dominican Republic","2016",27.9,62
"923","Dominican Republic","2015",27.31,63
"924","Dominican Republic","2014",27.17,68
"925","Dominican Republic","2013",28.34,80
"926","Dominican Republic","2012",33.25,95
"927","Dominican Republic","2010",26.13,97
"928","Dominican Republic","2009",26.83,98
"929","Dominican Republic","2008",18,82
"930","Dominican Republic","2007",22.75,72
"931","Dominican Republic","2006",12.75,52
"932","Dominican Republic","2005",12.25,51
"933","Dominican Republic","2004",6.75,31
"934","Dominican Republic","2003",17,72
"935","Dominican Republic","2002",NA,NA
"936","Comoros","2019",27.91,56
"937","Comoros","2018",25.3,49
"938","Comoros","2017",24.33,44
"939","Comoros","2016",24.33,50
"940","Comoros","2015",24.52,50
"941","Comoros","2014",24.52,53
"942","Comoros","2013",24.52,51
"943","Comoros","2012",13,45
"944","Comoros","2010",19,70
"945","Comoros","2009",19,82
"946","Comoros","2008",20,89
"947","Comoros","2007",28,96
"948","Comoros","2006",22.5,93
"949","Comoros","2005",22,88
"950","Comoros","2004",26.5,91
"951","Comoros","2003",18.5,79
"952","Comoros","2002",20.5,58
"953","Argentina","2019",28.3,57
"954","Argentina","2018",26.05,52
"955","Argentina","2017",25.07,50
"956","Argentina","2016",25.09,54
"957","Argentina","2015",26.11,57
"958","Argentina","2014",25.27,55
"959","Argentina","2013",25.67,54
"960","Argentina","2012",14,47
"961","Argentina","2010",16.35,55
"962","Argentina","2009",11.33,47
"963","Argentina","2008",14.08,68
"964","Argentina","2007",24.83,82
"965","Argentina","2006",17.3,76
"966","Argentina","2005",13.67,59
"967","Argentina","2004",21.33,79
"968","Argentina","2003",15.17,67
"969","Argentina","2002",12,42
"970","Mauritius","2019",28.46,58
"971","Mauritius","2018",26.45,56
"972","Mauritius","2017",26.67,56
"973","Mauritius","2016",27.69,61
"974","Mauritius","2015",27.69,68
"975","Mauritius","2014",27.69,70
"976","Mauritius","2013",26.47,62
"977","Mauritius","2012",17,54
"978","Mauritius","2010",18,65
"979","Mauritius","2009",14,51
"980","Mauritius","2008",9,47
"981","Mauritius","2007",8.5,25
"982","Mauritius","2006",8,32
"983","Mauritius","2005",7.5,34
"984","Mauritius","2004",10.5,46
"985","Mauritius","2003",7.25,41
"986","Mauritius","2002",9.5,36
"987","Poland","2019",28.89,59
"988","Poland","2018",26.59,58
"989","Poland","2017",26.47,54
"990","Poland","2016",23.89,47
"991","Poland","2015",12.71,18
"992","Poland","2014",11.03,19
"993","Poland","2013",13.11,22
"994","Poland","2012",NA,24
"995","Poland","2010",8.88,32
"996","Poland","2009",9.5,37
"997","Poland","2008",9,47
"998","Poland","2007",18.5,56
"999","Poland","2006",14,58
"1000","Poland","2005",12.5,53
"1001","Poland","2004",6.83,32
"1002","Poland","2003",6.17,33
"1003","Poland","2002",7.75,29
"1004","Georgia","2019",28.98,60
"1005","Georgia","2018",27.34,61
"1006","Georgia","2017",27.76,64
"1007","Georgia","2016",27.96,64
"1008","Georgia","2015",27.7,69
"1009","Georgia","2014",29.78,84
"1010","Georgia","2013",30.09,100
"1011","Georgia","2012",38,104
"1012","Georgia","2010",27,99
"1013","Georgia","2009",18.83,81
"1014","Georgia","2008",31.25,120
"1015","Georgia","2007",20.83,66
"1016","Georgia","2006",21,89
"1017","Georgia","2005",25.17,99
"1018","Georgia","2004",27.5,94
"1019","Georgia","2003",17.33,73
"1020","Georgia","2002",NA,NA
"1021","Armenia","2019",28.98,61
"1022","Armenia","2018",29.99,80
"1023","Armenia","2017",30.38,79
"1024","Armenia","2016",28.79,74
"1025","Armenia","2015",28.43,78
"1026","Armenia","2014",29.07,78
"1027","Armenia","2013",28.04,74
"1028","Armenia","2012",27,77
"1029","Armenia","2010",27.5,101
"1030","Armenia","2009",31.13,111
"1031","Armenia","2008",22.75,102
"1032","Armenia","2007",23.63,77
"1033","Armenia","2006",25.5,101
"1034","Armenia","2005",26,102
"1035","Armenia","2004",23.5,83
"1036","Armenia","2003",25.17,90
"1037","Armenia","2002",NA,NA
"1038","Haiti","2019",29,62
"1039","Haiti","2018",26.82,60
"1040","Haiti","2017",26.36,53
"1041","Haiti","2016",24.66,53
"1042","Haiti","2015",25.08,53
"1043","Haiti","2014",23.53,47
"1044","Haiti","2013",24.09,49
"1045","Haiti","2012",15.67,52
"1046","Haiti","2010",16.38,56
"1047","Haiti","2009",15,57
"1048","Haiti","2008",15.13,73
"1049","Haiti","2007",23.5,75
"1050","Haiti","2006",19.5,87
"1051","Haiti","2005",33.5,117
"1052","Haiti","2004",42.13,125
"1053","Haiti","2003",31,100
"1054","Haiti","2002",36.5,106
"1055","Bosnia and Herzegovina","2019",29.02,63
"1056","Bosnia and Herzegovina","2018",27.37,62
"1057","Bosnia and Herzegovina","2017",27.83,65
"1058","Bosnia and Herzegovina","2016",28.45,68
"1059","Bosnia and Herzegovina","2015",27.51,66
"1060","Bosnia and Herzegovina","2014",26.86,66
"1061","Bosnia and Herzegovina","2013",26.86,68
"1062","Bosnia and Herzegovina","2012",19.5,58
"1063","Bosnia and Herzegovina","2010",13.5,47
"1064","Bosnia and Herzegovina","2009",10.5,39
"1065","Bosnia and Herzegovina","2008",8,36
"1066","Bosnia and Herzegovina","2007",11.17,34
"1067","Bosnia and Herzegovina","2006",5,19
"1068","Bosnia and Herzegovina","2005",7,33
"1069","Bosnia and Herzegovina","2004",3.67,21
"1070","Bosnia and Herzegovina","2003",6.83,37
"1071","Bosnia and Herzegovina","2002",12.5,43
"1072","Croatia","2019",29.03,64
"1073","Croatia","2018",28.94,69
"1074","Croatia","2017",29.59,74
"1075","Croatia","2016",27.91,63
"1076","Croatia","2015",26.12,58
"1077","Croatia","2014",26.82,65
"1078","Croatia","2013",26.61,64
"1079","Croatia","2012",23.33,68
"1080","Croatia","2010",17.5,62
"1081","Croatia","2009",17.17,78
"1082","Croatia","2008",8.5,45
"1083","Croatia","2007",12.5,41
"1084","Croatia","2006",13,53
"1085","Croatia","2005",12.83,56
"1086","Croatia","2004",11.83,54
"1087","Croatia","2003",16.5,69
"1088","Croatia","2002",8.75,33
"1089","Greece","2019",29.08,65
"1090","Greece","2018",29.19,74
"1091","Greece","2017",30.89,88
"1092","Greece","2016",30.35,89
"1093","Greece","2015",31.01,91
"1094","Greece","2014",31.33,99
"1095","Greece","2013",28.46,84
"1096","Greece","2012",24,70
"1097","Greece","2010",19,70
"1098","Greece","2009",9,35
"1099","Greece","2008",7.5,31
"1100","Greece","2007",9.25,30
"1101","Greece","2006",8,32
"1102","Greece","2005",4,18
"1103","Greece","2004",7,33
"1104","Greece","2003",6,31
"1105","Greece","2002",5,19
"1106","Niger","2019",29.26,66
"1107","Niger","2018",27.4,63
"1108","Niger","2017",27.21,61
"1109","Niger","2016",24.62,52
"1110","Niger","2015",23.85,47
"1111","Niger","2014",23.59,48
"1112","Niger","2013",23.08,43
"1113","Niger","2012",2.5,29
"1114","Niger","2010",28.5,104
"1115","Niger","2009",48.5,139
"1116","Niger","2008",37,130
"1117","Niger","2007",25.5,87
"1118","Niger","2006",24.5,95
"1119","Niger","2005",13,57
"1120","Niger","2004",18.33,71
"1121","Niger","2003",15.75,68
"1122","Niger","2002",18.5,53
"1123","Japan","2019",29.36,67
"1124","Japan","2018",28.64,67
"1125","Japan","2017",29.44,72
"1126","Japan","2016",28.67,72
"1127","Japan","2015",26.95,61
"1128","Japan","2014",26.02,59
"1129","Japan","2013",25.17,53
"1130","Japan","2012",NA,22
"1131","Japan","2010",2.5,11
"1132","Japan","2009",3.25,17
"1133","Japan","2008",6.5,29
"1134","Japan","2007",11.75,37
"1135","Japan","2006",12.5,51
"1136","Japan","2005",8,37
"1137","Japan","2004",10,42
"1138","Japan","2003",8,44
"1139","Japan","2002",7.5,26
"1140","Malawi","2019",29.36,68
"1141","Malawi","2018",27.43,64
"1142","Malawi","2017",28.97,70
"1143","Malawi","2016",28.12,66
"1144","Malawi","2015",26.41,59
"1145","Malawi","2014",28.29,73
"1146","Malawi","2013",28.18,75
"1147","Malawi","2012",68,146
"1148","Malawi","2010",21,79
"1149","Malawi","2009",15.5,62
"1150","Malawi","2008",15,70
"1151","Malawi","2007",26.75,92
"1152","Malawi","2006",25.5,101
"1153","Malawi","2005",22.75,89
"1154","Malawi","2004",31,101
"1155","Malawi","2003",21,84
"1156","Malawi","2002",27.67,84
"1157","Seychelles","2019",29.41,69
"1158","Seychelles","2018",30.17,85
"1159","Seychelles","2017",30.86,87
"1160","Seychelles","2016",30.6,92
"1161","Seychelles","2015",31.55,96
"1162","Seychelles","2014",31.68,103
"1163","Seychelles","2013",29.19,93
"1164","Seychelles","2012",25,73
"1165","Seychelles","2010",18,65
"1166","Seychelles","2009",16,72
"1167","Seychelles","2008",15.5,74
"1168","Seychelles","2007",33,104
"1169","Seychelles","2006",24.5,95
"1170","Seychelles","2005",17,71
"1171","Seychelles","2004",23.5,83
"1172","Seychelles","2003",26.75,93
"1173","Seychelles","2002",20.75,60
"1174","Mongolia","2019",29.51,70
"1175","Mongolia","2018",29.05,71
"1176","Mongolia","2017",28.95,69
"1177","Mongolia","2016",27.61,60
"1178","Mongolia","2015",25.25,54
"1179","Mongolia","2014",30.3,88
"1180","Mongolia","2013",29.93,98
"1181","Mongolia","2012",35.75,100
"1182","Mongolia","2010",19.42,76
"1183","Mongolia","2009",23.33,91
"1184","Mongolia","2008",20.83,93
"1185","Mongolia","2007",23.4,74
"1186","Mongolia","2006",19.25,86
"1187","Mongolia","2005",12.5,53
"1188","Mongolia","2004",19,73
"1189","Mongolia","2003",18.25,77
"1190","Mongolia","2002",24.5,72
"1191","Ivory Coast","2019",29.52,71
"1192","Ivory Coast","2018",30.08,82
"1193","Ivory Coast","2017",30.42,81
"1194","Ivory Coast","2016",30.17,86
"1195","Ivory Coast","2015",30.45,86
"1196","Ivory Coast","2014",31.63,101
"1197","Ivory Coast","2013",29.77,96
"1198","Ivory Coast","2012",83.5,159
"1199","Ivory Coast","2010",36,118
"1200","Ivory Coast","2009",29,103
"1201","Ivory Coast","2008",26.5,109
"1202","Ivory Coast","2007",27,94
"1203","Ivory Coast","2006",25,98
"1204","Ivory Coast","2005",52.25,144
"1205","Ivory Coast","2004",60.38,149
"1206","Ivory Coast","2003",42.17,137
"1207","Ivory Coast","2002",19,55
"1208","Tunisia","2019",29.61,72
"1209","Tunisia","2018",30.91,97
"1210","Tunisia","2017",32.22,97
"1211","Tunisia","2016",31.6,96
"1212","Tunisia","2015",38.68,126
"1213","Tunisia","2014",38.69,133
"1214","Tunisia","2013",39.93,138
"1215","Tunisia","2012",60.25,134
"1216","Tunisia","2010",72.5,164
"1217","Tunisia","2009",61.5,154
"1218","Tunisia","2008",48.1,143
"1219","Tunisia","2007",57,145
"1220","Tunisia","2006",53.75,148
"1221","Tunisia","2005",57.5,147
"1222","Tunisia","2004",62.67,152
"1223","Tunisia","2003",50.83,149
"1224","Tunisia","2002",67.75,128
"1225","Hong Kong","2019",29.65,73
"1226","Hong Kong","2018",29.04,70
"1227","Hong Kong","2017",29.46,73
"1228","Hong Kong","2016",28.5,69
"1229","Hong Kong","2015",27.76,70
"1230","Hong Kong","2014",26.55,61
"1231","Hong Kong","2013",26.16,58
"1232","Hong Kong","2012",17,54
"1233","Hong Kong","2010",10.75,34
"1234","Hong Kong","2009",11.75,48
"1235","Hong Kong","2008",9.75,51
"1236","Hong Kong","2007",20,61
"1237","Hong Kong","2006",14,58
"1238","Hong Kong","2005",8.25,39
"1239","Hong Kong","2004",7.5,34
"1240","Hong Kong","2003",11,56
"1241","Hong Kong","2002",4.83,18
"1242","Northern Cyprus[d]","2019",29.67,74
"1243","Northern Cyprus[d]","2018",29.59,77
"1244","Northern Cyprus[d]","2017",29.88,75
"1245","Northern Cyprus[d]","2016",29.54,81
"1246","Northern Cyprus[d]","2015",NA,NA
"1247","Northern Cyprus[d]","2014",29.54,83
"1248","Northern Cyprus[d]","2013",29.34,94
"1249","Northern Cyprus[d]","2012",37,102
"1250","Northern Cyprus[d]","2010",17.25,61
"1251","Northern Cyprus[d]","2009",14,51
"1252","Northern Cyprus[d]","2008",10,53
"1253","Northern Cyprus[d]","2007",19,58
"1254","Northern Cyprus[d]","2006",14.5,62
"1255","Northern Cyprus[d]","2005",12.5,53
"1256","Northern Cyprus[d]","2004",22,81
"1257","Northern Cyprus[d]","2003",20.83,83
"1258","Northern Cyprus[d]","2002",NA,NA
"1259","Kosovo[e]","2019",29.68,75
"1260","Kosovo[e]","2018",29.61,78
"1261","Kosovo[e]","2017",30.45,82
"1262","Kosovo[e]","2016",30.5,90
"1263","Kosovo[e]","2015",NA,NA
"1264","Kosovo[e]","2014",29.29,80
"1265","Kosovo[e]","2013",28.47,85
"1266","Kosovo[e]","2012",30,86
"1267","Kosovo[e]","2010",24.83,92
"1268","Kosovo[e]","2009",16.58,75
"1269","Kosovo[e]","2008",12,58
"1270","Kosovo[e]","2007",19.75,60
"1271","Kosovo[e]","2006",16,70
"1272","Kosovo[e]","2005",25.75,100
"1273","Kosovo[e]","2004",20.13,77
"1274","Kosovo[e]","2003",21.33,85
"1275","Kosovo[e]","2002",20.75,60
"1276","Togo","2019",29.69,76
"1277","Togo","2018",30.23,86
"1278","Togo","2017",30.75,86
"1279","Togo","2016",30.31,88
"1280","Togo","2015",28.5,80
"1281","Togo","2014",29,76
"1282","Togo","2013",28.45,83
"1283","Togo","2012",28.5,79
"1284","Togo","2010",17,60
"1285","Togo","2009",15.5,62
"1286","Togo","2008",10,53
"1287","Togo","2007",15.17,49
"1288","Togo","2006",15,66
"1289","Togo","2005",23.75,95
"1290","Togo","2004",19.5,75
"1291","Togo","2003",27.5,95
"1292","Togo","2002",31.5,97
"1293","Malta","2019",29.74,77
"1294","Malta","2018",27.44,65
"1295","Malta","2017",24.76,47
"1296","Malta","2016",23.84,46
"1297","Malta","2015",24.16,48
"1298","Malta","2014",23.84,51
"1299","Malta","2013",23.3,45
"1300","Malta","2012",19.5,58
"1301","Malta","2010",4,14
"1302","Malta","2009",2.5,11
"1303","Malta","2008",NA,NA
"1304","Malta","2007",NA,NA
"1305","Malta","2006",NA,NA
"1306","Malta","2005",NA,NA
"1307","Malta","2004",NA,NA
"1308","Malta","2003",NA,NA
"1309","Malta","2002",NA,NA
"1310","Lesotho","2019",29.74,78
"1311","Lesotho","2018",28.78,68
"1312","Lesotho","2017",28.78,68
"1313","Lesotho","2016",28.78,73
"1314","Lesotho","2015",28.36,77
"1315","Lesotho","2014",28.36,74
"1316","Lesotho","2013",28.36,81
"1317","Lesotho","2012",21,63
"1318","Lesotho","2010",24,90
"1319","Lesotho","2009",27.5,99
"1320","Lesotho","2008",29.5,116
"1321","Lesotho","2007",29.5,99
"1322","Lesotho","2006",16,70
"1323","Lesotho","2005",19.5,81
"1324","Lesotho","2004",29.5,98
"1325","Lesotho","2003",17.75,75
"1326","Lesotho","2002",NA,NA
"1327","Panama","2019",29.78,79
"1328","Panama","2018",30.56,91
"1329","Panama","2017",32.12,96
"1330","Panama","2016",30.59,91
"1331","Panama","2015",28.98,83
"1332","Panama","2014",30.2,87
"1333","Panama","2013",32.95,111
"1334","Panama","2012",45.67,113
"1335","Panama","2010",21.83,81
"1336","Panama","2009",14.5,55
"1337","Panama","2008",11.83,57
"1338","Panama","2007",17.88,54
"1339","Panama","2006",9.5,39
"1340","Panama","2005",15,66
"1341","Panama","2004",14.5,61
"1342","Panama","2003",9.75,53
"1343","Panama","2002",15.5,49
"1344","Bhutan","2019",29.81,80
"1345","Bhutan","2018",30.73,94
"1346","Bhutan","2017",30.73,84
"1347","Bhutan","2016",30.73,94
"1348","Bhutan","2015",32.65,104
"1349","Bhutan","2014",30.73,92
"1350","Bhutan","2013",28.42,82
"1351","Bhutan","2012",24,70
"1352","Bhutan","2010",17.75,64
"1353","Bhutan","2009",15.75,70
"1354","Bhutan","2008",15.5,74
"1355","Bhutan","2007",37.17,116
"1356","Bhutan","2006",25,98
"1357","Bhutan","2005",51.5,142
"1358","Bhutan","2004",55.83,146
"1359","Bhutan","2003",77.33,157
"1360","Bhutan","2002",90.75,135
"1361","El Salvador","2019",29.81,81
"1362","El Salvador","2018",27.78,66
"1363","El Salvador","2017",27.24,62
"1364","El Salvador","2016",27.2,58
"1365","El Salvador","2015",23.66,45
"1366","El Salvador","2014",21.57,38
"1367","El Salvador","2013",22.86,38
"1368","El Salvador","2012",9.3,37
"1369","El Salvador","2010",15.83,51
"1370","El Salvador","2009",17.25,79
"1371","El Salvador","2008",12.8,62
"1372","El Salvador","2007",20.2,64
"1373","El Salvador","2006",10,41
"1374","El Salvador","2005",5.75,28
"1375","El Salvador","2004",6,28
"1376","El Salvador","2003",6.83,37
"1377","El Salvador","2002",8.75,33
"1378","Albania","2019",29.84,82
"1379","Albania","2018",29.49,75
"1380","Albania","2017",29.92,76
"1381","Albania","2016",29.92,82
"1382","Albania","2015",28.77,82
"1383","Albania","2014",29.92,85
"1384","Albania","2013",30.88,102
"1385","Albania","2012",34.44,96
"1386","Albania","2010",21.5,80
"1387","Albania","2009",21.75,88
"1388","Albania","2008",16,79
"1389","Albania","2007",25.5,87
"1390","Albania","2006",18,80
"1391","Albania","2005",14.17,62
"1392","Albania","2004",11.5,50
"1393","Albania","2003",6.5,34
"1394","Albania","2002",NA,NA
"1395","Kyrgyzstan","2019",29.92,83
"1396","Kyrgyzstan","2018",31,98
"1397","Kyrgyzstan","2017",30.92,89
"1398","Kyrgyzstan","2016",30.16,85
"1399","Kyrgyzstan","2015",30.69,88
"1400","Kyrgyzstan","2014",31.24,97
"1401","Kyrgyzstan","2013",32.2,106
"1402","Kyrgyzstan","2012",40,108
"1403","Kyrgyzstan","2010",63,159
"1404","Kyrgyzstan","2009",40,125
"1405","Kyrgyzstan","2008",27,111
"1406","Kyrgyzstan","2007",33.6,110
"1407","Kyrgyzstan","2006",34,123
"1408","Kyrgyzstan","2005",32,111
"1409","Kyrgyzstan","2004",35.25,107
"1410","Kyrgyzstan","2003",32,104
"1411","Kyrgyzstan","2002",31.75,98
"1412","East Timor","2019",29.93,84
"1413","East Timor","2018",30.81,95
"1414","East Timor","2017",32.82,98
"1415","East Timor","2016",32.02,99
"1416","East Timor","2015",32.63,103
"1417","East Timor","2014",29.04,77
"1418","East Timor","2013",28.72,90
"1419","East Timor","2012",30,86
"1420","East Timor","2010",25,93
"1421","East Timor","2009",16,72
"1422","East Timor","2008",13.75,65
"1423","East Timor","2007",27,94
"1424","East Timor","2006",18.5,83
"1425","East Timor","2005",13.5,58
"1426","East Timor","2004",13.5,57
"1427","East Timor","2003",5.5,30
"1428","East Timor","2002",NA,NA
"1429","Peru","2019",30.22,85
"1430","Peru","2018",30.27,88
"1431","Peru","2017",30.98,90
"1432","Peru","2016",29.99,84
"1433","Peru","2015",31.21,92
"1434","Peru","2014",31.7,104
"1435","Peru","2013",31.87,105
"1436","Peru","2012",51.25,115
"1437","Peru","2010",30,109
"1438","Peru","2009",20.88,85
"1439","Peru","2008",26.25,108
"1440","Peru","2007",37.38,117
"1441","Peru","2006",28.25,112
"1442","Peru","2005",33.33,116
"1443","Peru","2004",40,123
"1444","Peru","2003",10.25,55
"1445","Peru","2002",9.5,36
"1446","Sierra Leone","2019",30.36,86
"1447","Sierra Leone","2018",29.98,79
"1448","Sierra Leone","2017",30.73,85
"1449","Sierra Leone","2016",29.94,83
"1450","Sierra Leone","2015",28.47,79
"1451","Sierra Leone","2014",28.23,72
"1452","Sierra Leone","2013",26.35,61
"1453","Sierra Leone","2012",21,63
"1454","Sierra Leone","2010",24.25,91
"1455","Sierra Leone","2009",34,115
"1456","Sierra Leone","2008",27.75,114
"1457","Sierra Leone","2007",39.5,121
"1458","Sierra Leone","2006",26,103
"1459","Sierra Leone","2005",39.5,126
"1460","Sierra Leone","2004",24.5,88
"1461","Sierra Leone","2003",23.5,87
"1462","Sierra Leone","2002",24.5,72
"1463","Hungary","2019",30.44,87
"1464","Hungary","2018",29.11,73
"1465","Hungary","2017",29.01,71
"1466","Hungary","2016",28.17,67
"1467","Hungary","2015",27.44,65
"1468","Hungary","2014",26.73,64
"1469","Hungary","2013",26.09,56
"1470","Hungary","2012",10,40
"1471","Hungary","2010",7.5,23
"1472","Hungary","2009",5.5,25
"1473","Hungary","2008",5.5,23
"1474","Hungary","2007",4.5,17
"1475","Hungary","2006",3,10
"1476","Hungary","2005",2,12
"1477","Hungary","2004",6,28
"1478","Hungary","2003",3.33,21
"1479","Hungary","2002",6.5,24
"1480","Israel[c]","2019",30.8,88
"1481","Israel[c]","2018",30.26,87
"1482","Israel[c]","2017",31.01,91
"1483","Israel[c]","2016",32.58,101
"1484","Israel[c]","2015",32.09,101
"1485","Israel[c]","2014",31.19,96
"1486","Israel[c]","2013",32.97,112
"1487","Israel[c]","2012",31.25,92
"1488","Israel[c]","2010",23.25,86
"1489","Israel[c]","2009",23.75,93
"1490","Israel[c]","2008",8.83,46
"1491","Israel[c]","2007",13.25,44
"1492","Israel[c]","2006",12,50
"1493","Israel[c]","2005",10,47
"1494","Israel[c]","2004",8,36
"1495","Israel[c]","2003",8,44
"1496","Israel[c]","2002",30,92
"1497","Guinea-Bissau","2019",30.95,89
"1498","Guinea-Bissau","2018",30.09,83
"1499","Guinea-Bissau","2017",30.09,77
"1500","Guinea-Bissau","2016",29.03,79
"1501","Guinea-Bissau","2015",28.7,81
"1502","Guinea-Bissau","2014",30.05,86
"1503","Guinea-Bissau","2013",28.94,92
"1504","Guinea-Bissau","2012",26,75
"1505","Guinea-Bissau","2010",18.25,67
"1506","Guinea-Bissau","2009",23.5,92
"1507","Guinea-Bissau","2008",16.33,81
"1508","Guinea-Bissau","2007",33.5,107
"1509","Guinea-Bissau","2006",14.5,62
"1510","Guinea-Bissau","2005",17,71
"1511","Guinea-Bissau","2004",23.5,83
"1512","Guinea-Bissau","2003",35.25,118
"1513","Guinea-Bissau","2002",30.25,94
"1514","Serbia[f]","2019",31.18,90
"1515","Serbia[f]","2018",29.58,76
"1516","Serbia[f]","2017",28.05,66
"1517","Serbia[f]","2016",27.6,59
"1518","Serbia[f]","2015",27.66,67
"1519","Serbia[f]","2014",25.05,54
"1520","Serbia[f]","2013",26.59,63
"1521","Serbia[f]","2012",29,80
"1522","Serbia[f]","2010",23,85
"1523","Serbia[f]","2009",15.5,62
"1524","Serbia[f]","2008",13.5,64
"1525","Serbia[f]","2007",21,67
"1526","Serbia[f]","2006",11.5,45
"1527","Serbia[f]","2005",14.83,65
"1528","Serbia[f]","2004",20.13,77
"1529","Serbia[f]","2003",21.33,85
"1530","Serbia[f]","2002",20.75,60
"1531","Moldova","2019",31.21,91
"1532","Moldova","2018",30.01,81
"1533","Moldova","2017",30.41,80
"1534","Moldova","2016",28.83,76
"1535","Moldova","2015",27.85,72
"1536","Moldova","2014",25.35,56
"1537","Moldova","2013",26.01,55
"1538","Moldova","2012",16,53
"1539","Moldova","2010",19.13,75
"1540","Moldova","2009",33.75,114
"1541","Moldova","2008",21.38,98
"1542","Moldova","2007",24.75,81
"1543","Moldova","2006",19.17,85
"1544","Moldova","2005",17.5,74
"1545","Moldova","2004",20.5,78
"1546","Moldova","2003",27,94
"1547","Moldova","2002",NA,NA
"1548","Gambia","2019",31.35,92
"1549","Gambia","2018",38.36,122
"1550","Gambia","2017",46.7,143
"1551","Gambia","2016",46.53,145
"1552","Gambia","2015",44.5,151
"1553","Gambia","2014",46.42,155
"1554","Gambia","2013",45.09,152
"1555","Gambia","2012",65.5,141
"1556","Gambia","2010",40.5,125
"1557","Gambia","2009",48.25,137
"1558","Gambia","2008",42.75,137
"1559","Gambia","2007",48.25,130
"1560","Gambia","2006",54,149
"1561","Gambia","2005",41,130
"1562","Gambia","2004",29.5,98
"1563","Gambia","2003",18.25,77
"1564","Gambia","2002",22.5,64
"1565","Liberia","2019",31.49,93
"1566","Liberia","2018",30.33,89
"1567","Liberia","2017",31.12,94
"1568","Liberia","2016",30.71,93
"1569","Liberia","2015",30.78,89
