"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"5145","Gambia, The","GMB","1979",3.33533484583171,NA,NA
"5146","Gambia, The","GMB","1980",3.26628260363411,NA,NA
"5147","Gambia, The","GMB","1981",3.14091426603268,NA,NA
"5148","Gambia, The","GMB","1982",3.07490317942264,NA,NA
"5149","Gambia, The","GMB","1983",3.20506396364473,NA,NA
"5150","Gambia, The","GMB","1984",3.57638580144596,NA,NA
"5151","Gambia, The","GMB","1985",4.06311520792939,NA,NA
"5152","Gambia, The","GMB","1986",4.57242007594561,NA,NA
"5153","Gambia, The","GMB","1987",4.91736807600516,NA,NA
"5154","Gambia, The","GMB","1988",4.97865456468684,NA,NA
"5155","Gambia, The","GMB","1989",4.71737960312062,NA,NA
"5156","Gambia, The","GMB","1990",4.27142765366389,NA,43.6758893280632
"5157","Gambia, The","GMB","1991",3.80692144922399,NA,43.8636357605221
"5158","Gambia, The","GMB","1992",3.4458310497767,NA,44.0513821929811
"5159","Gambia, The","GMB","1993",3.19774490050306,NA,44.239131641011
"5160","Gambia, The","GMB","1994",3.09526843068821,NA,44.42687807347
"5161","Gambia, The","GMB","1995",3.09213054656964,NA,44.6146245059289
"5162","Gambia, The","GMB","1996",3.09847499779921,NA,44.8023709383877
"5163","Gambia, The","GMB","1997",3.08192691396872,NA,44.9901173708467
"5164","Gambia, The","GMB","1998",3.08383443833819,NA,45.1778668188766
"5165","Gambia, The","GMB","1999",3.10195835088408,NA,45.3656132513356
"5166","Gambia, The","GMB","2000",3.12723472811984,NA,45.5533596837945
"5167","Gambia, The","GMB","2001",3.16490407716825,NA,45.7509881422925
"5168","Gambia, The","GMB","2002",3.19720757303293,NA,45.9486166007905
"5169","Gambia, The","GMB","2003",3.20006451940831,NA,46.1462450592885
"5170","Gambia, The","GMB","2004",3.16352592892764,NA,46.3438735177866
"5171","Gambia, The","GMB","2005",3.10616011715528,NA,46.5415019762846
"5172","Gambia, The","GMB","2006",3.04337171326841,NA,46.7193663827045
"5173","Gambia, The","GMB","2007",2.99611460636241,NA,46.8972338046953
"5174","Gambia, The","GMB","2008",2.97018078756631,NA,47.075098211115
"5175","Gambia, The","GMB","2009",2.9740082710553,NA,47.2529656331058
"5176","Gambia, The","GMB","2010",2.99540574473746,NA,47.4308300395257
"5177","Gambia, The","GMB","2011",3.01840128629255,NA,47.5889334094383
"5178","Gambia, The","GMB","2012",3.03042673297424,NA,47.7470367793509
"5179","Gambia, The","GMB","2013",3.03482675884661,NA,47.9051371336926
"5180","Gambia, The","GMB","2014",3.02604517693881,NA,48.0632405036051
"5181","Gambia, The","GMB","2015",3.00847380343068,NA,48.2213438735178
"5182","Gambia, The","GMB","2016",2.98860565833539,NA,48.3794472434304
"5183","Gambia, The","GMB","2017",2.96856591791365,NA,NA
"5184","Gambia, The","GMB","2018",2.94672228129321,NA,NA
"5185","Gambia, The","GMB","2019",NA,NA,NA
"5186","Georgia","GEO","",NA,NA,NA
"5187","Georgia","GEO","1960",1.8437529183647,NA,NA
"5188","Georgia","GEO","1961",1.57843586242192,NA,NA
"5189","Georgia","GEO","1962",1.51934218612588,NA,NA
"5190","Georgia","GEO","1963",1.47302172404034,NA,NA
"5191","Georgia","GEO","1964",1.41030647236467,NA,NA
"5192","Georgia","GEO","1965",1.31677103746475,NA,NA
"5193","Georgia","GEO","1966",1.14347809836994,NA,NA
"5194","Georgia","GEO","1967",0.98087961095848,NA,NA
"5195","Georgia","GEO","1968",0.907052602504574,NA,NA
"5196","Georgia","GEO","1969",0.935667821463932,NA,NA
"5197","Georgia","GEO","1970",0.965837609752831,NA,NA
"5198","Georgia","GEO","1971",1.04070769906296,NA,NA
"5199","Georgia","GEO","1972",1.01096663057623,NA,NA
"5200","Georgia","GEO","1973",0.880708360764379,NA,NA
"5201","Georgia","GEO","1974",0.868346221328303,NA,NA
"5202","Georgia","GEO","1975",0.738010729762246,NA,NA
"5203","Georgia","GEO","1976",0.721090302126311,NA,NA
"5204","Georgia","GEO","1977",0.681625222138157,NA,NA
"5205","Georgia","GEO","1978",0.583823410216356,NA,NA
"5206","Georgia","GEO","1979",0.73630527828658,NA,NA
"5207","Georgia","GEO","1980",0.842900505178333,NA,NA
"5208","Georgia","GEO","1981",0.820316229275049,NA,NA
"5209","Georgia","GEO","1982",0.846666492599661,NA,NA
"5210","Georgia","GEO","1983",0.878842348486769,NA,NA
"5211","Georgia","GEO","1984",0.853879670691174,NA,NA
"5212","Georgia","GEO","1985",0.876678994769127,NA,NA
"5213","Georgia","GEO","1986",0.888192528985836,NA,NA
"5214","Georgia","GEO","1987",0.825576238611123,NA,NA
"5215","Georgia","GEO","1988",0.990127868199943,NA,NA
"5216","Georgia","GEO","1989",0.262664316118746,NA,NA
"5217","Georgia","GEO","1990",-0.0270683894920024,0,39.6028205497194
"5218","Georgia","GEO","1991",0.703475649320206,0,39.6028205497194
"5219","Georgia","GEO","1992",0.774511050286416,0,39.631025484782
"5220","Georgia","GEO","1993",0.76855845063073,0,39.6429707736725
"5221","Georgia","GEO","1994",-1.5394301205047,0,39.654916062563
"5222","Georgia","GEO","1995",-3.75771606823635,0,39.6668578381333
"5223","Georgia","GEO","1996",-3.62954607972126,0,39.6788031270237
"5224","Georgia","GEO","1997",-3.20751817162219,0,39.6907484159142
"5225","Georgia","GEO","1998",-2.474222975613,0,39.7026901914844
"5226","Georgia","GEO","1999",-2.05737687863556,0,39.7146354803749
"5227","Georgia","GEO","2000",-1.9446291567975,0,39.7265807692654
"5228","Georgia","GEO","2001",-1.55123839698929,0,39.7608286151784
"5229","Georgia","GEO","2002",-0.89725367267161,0,39.7950799744119
"5230","Georgia","GEO","2003",7.78601024886028,0,39.8293278203249
"5231","Georgia","GEO","2004",-9.08063846475098,0,39.8635791795582
"5232","Georgia","GEO","2005",-0.635292218459481,0,39.8978270254713
"5233","Georgia","GEO","2006",-0.568484712403705,0,40.0414445311376
"5234","Georgia","GEO","2007",-0.521646734447263,0,40.1850620368039
"5235","Georgia","GEO","2008",-0.303790529341209,0,40.3286795424701
"5236","Georgia","GEO","2009",-0.888185042750245,0,40.4722970481364
"5237","Georgia","GEO","2010",-0.729475256932528,0,40.6159145538027
"5238","Georgia","GEO","2011",-0.802164039694326,0,40.6159145538027
"5239","Georgia","GEO","2012",-0.736565518814038,0,40.6159145538027
"5240","Georgia","GEO","2013",-0.300972141406188,0,40.6159145538027
"5241","Georgia","GEO","2014",0.0469539002549217,0,40.6159145538027
"5242","Georgia","GEO","2015",0.157481405176007,NA,40.6159145538027
"5243","Georgia","GEO","2016",0.0598165991047394,NA,40.6159145538027
"5244","Georgia","GEO","2017",0.0133860746662629,NA,NA
"5245","Georgia","GEO","2018",0.0803324454878194,NA,NA
"5246","Georgia","GEO","2019",NA,NA,NA
"5247","Germany","DEU","",NA,NA,NA
"5248","Germany","DEU","1960",0.782668663977047,0,NA
"5249","Germany","DEU","1961",0.769854344284138,0.0189971108560573,NA
"5250","Germany","DEU","1962",0.879431691508147,0.0728485987572029,NA
"5251","Germany","DEU","1963",0.925875063469895,0.0375199324641216,NA
"5252","Germany","DEU","1964",0.805140883333687,0.0635867837315659,NA
"5253","Germany","DEU","1965",0.85319043680184,0.0682434600017498,NA
"5254","Germany","DEU","1966",0.834560800634988,0.149986133357482,NA
"5255","Germany","DEU","1967",0.457208526697556,0.667764162051371,NA
"5256","Germany","DEU","1968",0.444717326246995,0.873647602416135,NA
"5257","Germany","DEU","1969",0.792983738181533,2.19839428604507,NA
"5258","Germany","DEU","1970",0.332661392813347,2.10317678797555,NA
"5259","Germany","DEU","1971",0.183475313574861,1.89947104498409,NA
"5260","Germany","DEU","1972",0.478481045657976,2.75296995209335,NA
"5261","Germany","DEU","1973",0.314942451198579,3.23385476770526,NA
"5262","Germany","DEU","1974",0.0389692231983959,3.70209159597811,NA
"5263","Germany","DEU","1975",-0.372846359360899,6.28970477108685,NA
"5264","Germany","DEU","1976",-0.428766874960255,7.00792315559426,NA
"5265","Germany","DEU","1977",-0.226376662518719,9.68306759957095,NA
"5266","Germany","DEU","1978",-0.0870314153537852,9.79364873854286,NA
"5267","Germany","DEU","1979",0.0442074062989572,11.1349457731734,NA
"5268","Germany","DEU","1980",0.207430406185115,11.9202727623622,NA
"5269","Germany","DEU","1981",0.152308489359723,14.0106512848032,NA
"5270","Germany","DEU","1982",-0.0951134365477742,15.899288413596,NA
"5271","Germany","DEU","1983",-0.262152572305171,16.3719301189153,NA
"5272","Germany","DEU","1984",-0.345666402296961,20.7293639328105,NA
"5273","Germany","DEU","1985",-0.223489901582361,26.6330490241279,NA
"5274","Germany","DEU","1986",0.0457680639736539,25.0068511133299,NA
"5275","Germany","DEU","1987",0.15361757528619,26.7170248102144,NA
"5276","Germany","DEU","1988",0.390678960242038,28.6633924866891,NA
"5277","Germany","DEU","1989",0.773336990610757,29.0046412162247,NA
"5278","Germany","DEU","1990",0.861969448764933,27.8404090203597,32.3661673302208
"5279","Germany","DEU","1991",0.728605546561364,27.4770167927648,32.3816354670896
"5280","Germany","DEU","1992",0.760346946721127,29.7568543974576,32.397100806827
"5281","Germany","DEU","1993",0.657391218087626,29.3358495043896,32.4134973513763
"5282","Germany","DEU","1994",0.346856648630233,28.6941289591683,32.429892037968
"5283","Germany","DEU","1995",0.293904443716697,28.7325408116153,32.4462904611859
"5284","Germany","DEU","1996",0.289474899455448,29.0573116321131,32.4626898238993
"5285","Germany","DEU","1997",0.146313281561803,31.0811279335634,32.4818788273528
"5286","Germany","DEU","1998",0.0151436508552808,29.2634532699706,32.5001438178686
"5287","Germany","DEU","1999",0.0646345779052372,30.7674488050747,32.5193409633074
"5288","Germany","DEU","2000",0.135431600393084,29.6351821468322,32.5376128385155
"5289","Germany","DEU","2001",0.168225361337335,29.4396153198393,32.5594726282602
"5290","Germany","DEU","2002",0.168128319406931,28.3256064912347,32.5804047468899
"5291","Germany","DEU","2003",0.0553633035873241,27.3457885398184,32.6022763108856
"5292","Germany","DEU","2004",-0.021709727650009,27.3381824727338,32.6232187401439
"5293","Germany","DEU","2005",-0.0567782618352031,26.4785644689834,32.6413579538938
"5294","Germany","DEU","2006",-0.112797497644931,26.435995018428,32.6594402385868
"5295","Germany","DEU","2007",-0.133718572600486,22.1780346966763,32.6784638770184
"5296","Germany","DEU","2008",-0.190142844695674,23.4078943220152,32.696555087055
"5297","Germany","DEU","2009",-0.253383410163402,22.8711485068631,32.7127735865294
"5298","Germany","DEU","2010",-0.153198446937304,22.4321438660162,32.7308718478354
"5299","Germany","DEU","2011",-1.8537146287573,17.7809653046302,32.7375487720909
"5300","Germany","DEU","2012",0.187727800567293,15.9463090691627,32.7451655477133
"5301","Germany","DEU","2013",0.272900214681538,15.3710037996982,32.7189864709929
"5302","Germany","DEU","2014",0.416877359168292,15.6171515488682,32.7228432215535
"5303","Germany","DEU","2015",0.865702643950251,14.3199259868293,32.7324234474218
"5304","Germany","DEU","2016",0.807218538573871,NA,32.6912067781085
"5305","Germany","DEU","2017",0.373724559895838,NA,NA
"5306","Germany","DEU","2018",0.327228150005957,NA,NA
"5307","Germany","DEU","2019",NA,NA,NA
"5308","Ghana","GHA","",NA,NA,NA
"5309","Ghana","GHA","1960",3.0614606926887,NA,NA
"5310","Ghana","GHA","1961",3.16063843421402,NA,NA
"5311","Ghana","GHA","1962",3.21395084655746,NA,NA
"5312","Ghana","GHA","1963",3.17510137908517,NA,NA
"5313","Ghana","GHA","1964",3.02704036211725,NA,NA
"5314","Ghana","GHA","1965",2.81729553680295,NA,NA
"5315","Ghana","GHA","1966",2.57574957733902,NA,NA
"5316","Ghana","GHA","1967",2.38145433854351,NA,NA
"5317","Ghana","GHA","1968",2.29693360046252,NA,NA
"5318","Ghana","GHA","1969",2.35431288113489,NA,NA
"5319","Ghana","GHA","1970",2.49765091520616,NA,NA
"5320","Ghana","GHA","1971",2.68526500802684,0,NA
"5321","Ghana","GHA","1972",2.81718087486936,0,NA
"5322","Ghana","GHA","1973",2.81941832727012,0,NA
"5323","Ghana","GHA","1974",2.65621306942508,0,NA
"5324","Ghana","GHA","1975",2.40033211421675,0,NA
"5325","Ghana","GHA","1976",2.11271497009922,0,NA
"5326","Ghana","GHA","1977",1.90625486139346,0,NA
"5327","Ghana","GHA","1978",1.85664023938367,0,NA
"5328","Ghana","GHA","1979",2.01032449547196,0,NA
"5329","Ghana","GHA","1980",2.29457088541131,0,NA
"5330","Ghana","GHA","1981",2.6083224654182,0,NA
"5331","Ghana","GHA","1982",2.85389533108065,0,NA
"5332","Ghana","GHA","1983",3.00947225957734,0,NA
"5333","Ghana","GHA","1984",3.04521605099906,0,NA
"5334","Ghana","GHA","1985",3.00112962688906,0,NA
"5335","Ghana","GHA","1986",2.93852952070962,0,NA
"5336","Ghana","GHA","1987",2.89862759377415,0,NA
"5337","Ghana","GHA","1988",2.87317552770495,0,NA
"5338","Ghana","GHA","1989",2.87201018656331,0,NA
"5339","Ghana","GHA","1990",2.88323959487959,0,37.9142128856465
"5340","Ghana","GHA","1991",2.89600409030313,0,38.0381479973301
"5341","Ghana","GHA","1992",2.89040757196834,0,38.1620831090138
"5342","Ghana","GHA","1993",2.85553128627959,0,38.2860139288697
"5343","Ghana","GHA","1994",2.78518607324294,0,38.4099490405533
"5344","Ghana","GHA","1995",2.69486539255905,0,38.533884152237
"5345","Ghana","GHA","1996",2.6015610790494,0,38.6578192639206
"5346","Ghana","GHA","1997",2.52470466957705,0,38.7817543756043
"5347","Ghana","GHA","1998",2.4716929016464,0,38.9056851954601
"5348","Ghana","GHA","1999",2.44945762313831,0,39.0296203071438
"5349","Ghana","GHA","2000",2.44949038579631,0,39.1535554188275
"5350","Ghana","GHA","2001",2.44952633242917,0,39.2801257127868
"5351","Ghana","GHA","2002",2.44718468848992,0,39.4066960067461
"5352","Ghana","GHA","2003",2.45845946798943,0,39.5332705925332
"5353","Ghana","GHA","2004",2.48461818937994,0,39.6598408864925
"5354","Ghana","GHA","2005",2.51745576091081,0,39.7864111804518
"5355","Ghana","GHA","2006",2.55440810768466,0,39.9112261168366
"5356","Ghana","GHA","2007",2.57999440047216,0,40.0360367613936
"5357","Ghana","GHA","2008",2.57872762530211,0,40.1608516977784
"5358","Ghana","GHA","2009",2.54383880976307,0,40.2856623423354
"5359","Ghana","GHA","2010",2.48704156335604,0,40.4104772787202
"5360","Ghana","GHA","2011",2.42436978794571,0,40.535292215105
"5361","Ghana","GHA","2012",2.36947531113389,0,40.660102859662
"5362","Ghana","GHA","2013",2.32385159890097,0,40.7849177960468
"5363","Ghana","GHA","2014",2.29178069316277,0,40.9097284406039
"5364","Ghana","GHA","2015",2.26881454933197,NA,41.0345433769887
"5365","Ghana","GHA","2016",2.24659926762795,NA,41.1593583133735
"5366","Ghana","GHA","2017",2.22053243013657,NA,NA
"5367","Ghana","GHA","2018",2.19282883696746,NA,NA
"5368","Ghana","GHA","2019",NA,NA,NA
"5369","Gibraltar","GIB","",NA,NA,NA
"5370","Gibraltar","GIB","1960",1.15523820259956,NA,NA
"5371","Gibraltar","GIB","1961",1.66412918722347,NA,NA
"5372","Gibraltar","GIB","1962",2.07795366780902,NA,NA
"5373","Gibraltar","GIB","1963",2.34147520746736,NA,NA
"5374","Gibraltar","GIB","1964",2.34286446714122,NA,NA
"5375","Gibraltar","GIB","1965",2.30457126574508,NA,NA
"5376","Gibraltar","GIB","1966",2.12507522578094,NA,NA
"5377","Gibraltar","GIB","1967",2.00727848615169,NA,NA
"5378","Gibraltar","GIB","1968",1.86669170321713,NA,NA
"5379","Gibraltar","GIB","1969",1.7224826500928,NA,NA
"5380","Gibraltar","GIB","1970",1.55009092568497,NA,NA
"5381","Gibraltar","GIB","1971",1.388621910535,0,NA
"5382","Gibraltar","GIB","1972",1.20623763969831,0,NA
"5383","Gibraltar","GIB","1973",0.989704390869286,0,NA
"5384","Gibraltar","GIB","1974",0.792801787546681,0,NA
"5385","Gibraltar","GIB","1975",0.603808149431356,0,NA
"5386","Gibraltar","GIB","1976",0.375122852618799,0,NA
"5387","Gibraltar","GIB","1977",0.178766558681321,0,NA
"5388","Gibraltar","GIB","1978",-0.0066152879328164,0,NA
"5389","Gibraltar","GIB","1979",-0.208605893432618,0,NA
"5390","Gibraltar","GIB","1980",-0.345320262132965,0,NA
"5391","Gibraltar","GIB","1981",-0.543633669979596,0,NA
"5392","Gibraltar","GIB","1982",-0.708139820907236,0,NA
"5393","Gibraltar","GIB","1983",-0.706406195757729,0,NA
"5394","Gibraltar","GIB","1984",-0.677276476414865,0,NA
"5395","Gibraltar","GIB","1985",-0.441501820911683,0,NA
"5396","Gibraltar","GIB","1986",-0.206015730055069,0,NA
"5397","Gibraltar","GIB","1987",0.0721537937812968,0,NA
"5398","Gibraltar","GIB","1988",0.151010771052467,0,NA
"5399","Gibraltar","GIB","1989",0.0959791661792313,0,NA
"5400","Gibraltar","GIB","1990",-0.137141311308141,0,0
"5401","Gibraltar","GIB","1991",-0.429782847941769,0,0
"5402","Gibraltar","GIB","1992",-0.629085065215283,0,0
"5403","Gibraltar","GIB","1993",-0.573764940131399,0,0
"5404","Gibraltar","GIB","1994",-0.254901756469072,0,0
"5405","Gibraltar","GIB","1995",0.314169281344436,0,0
"5406","Gibraltar","GIB","1996",0.967699138870243,0,0
"5407","Gibraltar","GIB","1997",1.4971416520386,0,0
"5408","Gibraltar","GIB","1998",1.81624064262302,0,0
"5409","Gibraltar","GIB","1999",1.92478989432938,0,0
"5410","Gibraltar","GIB","2000",1.77909442012741,0,0
"5411","Gibraltar","GIB","2001",1.67524139852326,0,0
"5412","Gibraltar","GIB","2002",1.56979237617186,0,0
"5413","Gibraltar","GIB","2003",1.40126331977996,0,0
"5414","Gibraltar","GIB","2004",1.13923929628137,0,0
"5415","Gibraltar","GIB","2005",0.879864173244182,0,0
"5416","Gibraltar","GIB","2006",0.594275114708162,0,0
"5417","Gibraltar","GIB","2007",0.298802027078019,0,0
"5418","Gibraltar","GIB","2008",0.125231097528148,0,0
"5419","Gibraltar","GIB","2009",0.0178773613490866,0,0
"5420","Gibraltar","GIB","2010",0.0595681328112929,0,0
"5421","Gibraltar","GIB","2011",0.0803607347143847,0,0
"5422","Gibraltar","GIB","2012",0.101103223099699,0,0
"5423","Gibraltar","GIB","2013",0.136624215614856,0,0
"5424","Gibraltar","GIB","2014",0.0978981640702334,0,0
"5425","Gibraltar","GIB","2015",0.0326114350439057,NA,0
"5426","Gibraltar","GIB","2016",0.00296414862262541,NA,0
"5427","Gibraltar","GIB","2017",-0.0266805011587876,NA,NA
"5428","Gibraltar","GIB","2018",-0.0296533525287643,NA,NA
"5429","Gibraltar","GIB","2019",NA,NA,NA
"5430","Greece","GRC","",NA,NA,NA
"5431","Greece","GRC","1960",0.722756593436363,0,NA
"5432","Greece","GRC","1961",0.792901846960662,0,NA
"5433","Greece","GRC","1962",0.595777103319398,0,NA
"5434","Greece","GRC","1963",0.370892005189515,0,NA
"5435","Greece","GRC","1964",0.36261254676326,0,NA
"5436","Greece","GRC","1965",0.467787696313794,0,NA
"5437","Greece","GRC","1966",0.73780408125038,0,NA
"5438","Greece","GRC","1967",0.814411517253211,0,NA
"5439","Greece","GRC","1968",0.650532889746133,0,NA
"5440","Greece","GRC","1969",0.36542076251453,0,NA
"5441","Greece","GRC","1970",0.228196508250718,0,NA
"5442","Greece","GRC","1971",0.433844787806772,0,NA
"5443","Greece","GRC","1972",0.650037188006439,0,NA
"5444","Greece","GRC","1973",0.454133111943996,0,NA
"5445","Greece","GRC","1974",0.368183314375017,0,NA
"5446","Greece","GRC","1975",0.938660353611257,0,NA
"5447","Greece","GRC","1976",1.55321356294865,0,NA
"5448","Greece","GRC","1977",1.30110948889596,0,NA
"5449","Greece","GRC","1978",1.2966043585136,0,NA
"5450","Greece","GRC","1979",1.24669806674167,0,NA
"5451","Greece","GRC","1980",0.98222001605907,0,NA
"5452","Greece","GRC","1981",0.896616062871497,0,NA
"5453","Greece","GRC","1982",0.616462040117845,0,NA
"5454","Greece","GRC","1983",0.581724932326243,0,NA
"5455","Greece","GRC","1984",0.498156576200026,0,NA
"5456","Greece","GRC","1985",0.388288979165941,0,NA
"5457","Greece","GRC","1986",0.330759073504695,0,NA
"5458","Greece","GRC","1987",0.334358494429305,0,NA
"5459","Greece","GRC","1988",0.363197987305088,0,NA
"5460","Greece","GRC","1989",0.5218509800862,0,NA
"5461","Greece","GRC","1990",1.05780801198192,0,25.5934833204034
"5462","Greece","GRC","1991",1.20035253672646,0,25.8277730889983
"5463","Greece","GRC","1992",0.76388272245526,0,26.0620628575931
"5464","Greece","GRC","1993",0.588261919240559,0,26.2963545202192
"5465","Greece","GRC","1994",0.500703437870186,0,26.530644288814
"5466","Greece","GRC","1995",0.467197289199787,0,26.7649340574088
"5467","Greece","GRC","1996",0.44067053086068,0,26.9992238260037
"5468","Greece","GRC","1997",0.493267144825827,0,27.2335135945985
"5469","Greece","GRC","1998",0.554211902922578,0,27.4678052572246
"5470","Greece","GRC","1999",0.383471311618576,0,27.7020950258195
"5471","Greece","GRC","2000",0.409041838238246,0,27.9363847944143
"5472","Greece","GRC","2001",0.51988446396193,0,28.1706745630092
"5473","Greece","GRC","2002",0.366566462148184,0,28.404964331604
"5474","Greece","GRC","2003",0.238643175320258,0,28.63925599423
"5475","Greece","GRC","2004",0.247413542822812,0,28.8735457628249
"5476","Greece","GRC","2005",0.293249074052818,0,29.1078355314197
"5477","Greece","GRC","2006",0.30033180096664,0,29.3421253000146
"5478","Greece","GRC","2007",0.254757581935775,0,29.5764150686094
"5479","Greece","GRC","2008",0.265457836726293,0,29.8107067312355
"5480","Greece","GRC","2009",0.263026401346927,0,30.0449964998303
"5481","Greece","GRC","2010",0.128880432668041,0,30.2792862684251
"5482","Greece","GRC","2011",-0.147951277402184,0,30.51357603702
"5483","Greece","GRC","2012",-0.540752950543684,0,30.7478658056148
"5484","Greece","GRC","2013",-0.725120806658085,0,30.9821574682409
"5485","Greece","GRC","2014",-0.666113290031891,0,31.2164472368358
"5486","Greece","GRC","2015",-0.658861360878339,0,31.4507370054306
"5487","Greece","GRC","2016",-0.415913028277122,NA,31.6850267740254
"5488","Greece","GRC","2017",-0.197783224759792,NA,NA
"5489","Greece","GRC","2018",-0.251471724522021,NA,NA
"5490","Greece","GRC","2019",NA,NA,NA
"5491","Greenland","GRL","",NA,NA,NA
"5492","Greenland","GRL","1960",4.0053059457378,NA,NA
"5493","Greenland","GRL","1961",3.62577480226244,NA,NA
"5494","Greenland","GRL","1962",3.78502241310975,NA,NA
"5495","Greenland","GRL","1963",3.92207131532813,NA,NA
"5496","Greenland","GRL","1964",3.2435275753154,NA,NA
"5497","Greenland","GRL","1965",4.16726964005681,NA,NA
"5498","Greenland","GRL","1966",3.26252273160766,NA,NA
"5499","Greenland","GRL","1967",3.39838528155986,NA,NA
"5500","Greenland","GRL","1968",3.51736141782671,NA,NA
"5501","Greenland","GRL","1969",3.39783536418493,NA,NA
"5502","Greenland","GRL","1970",3.2861664484001,NA,NA
"5503","Greenland","GRL","1971",1.70944333593003,NA,NA
"5504","Greenland","GRL","1972",2.30376680670171,NA,NA
"5505","Greenland","GRL","1973",1.43887374520997,NA,NA
"5506","Greenland","GRL","1974",1.01523714640179,NA,NA
"5507","Greenland","GRL","1975",0.20181641562372,NA,NA
"5508","Greenland","GRL","1976",0.201409937170119,NA,NA
"5509","Greenland","GRL","1977",-0.605450890870626,NA,NA
"5510","Greenland","GRL","1978",-0.405680069561432,NA,NA
"5511","Greenland","GRL","1979",0.80972102326193,NA,NA
"5512","Greenland","GRL","1980",1.20241929668018,NA,NA
"5513","Greenland","GRL","1981",1.58106060266422,NA,NA
"5514","Greenland","GRL","1982",0.975617494536466,NA,NA
"5515","Greenland","GRL","1983",1.15831410896309,NA,NA
"5516","Greenland","GRL","1984",1.14505067879955,NA,NA
"5517","Greenland","GRL","1985",0.944294080028209,NA,NA
"5518","Greenland","GRL","1986",0.562325755436204,NA,NA
"5519","Greenland","GRL","1987",1.11525319504751,NA,NA
"5520","Greenland","GRL","1988",1.2856008101534,NA,NA
"5521","Greenland","GRL","1989",0.908271457431923,NA,NA
"5522","Greenland","GRL","1990",0.54102927282477,NA,0.000643839621913687
"5523","Greenland","GRL","1991",-0.180018050414785,NA,0.000643839621913687
"5524","Greenland","GRL","1992",-0.361011222409979,NA,0.000643839621913687
"5525","Greenland","GRL","1993",-0.180995524523942,NA,0.000643839621913687
"5526","Greenland","GRL","1994",0.542006746933911,NA,0.000643839621913687
"5527","Greenland","GRL","1995",0.539084863487637,NA,0.000643839621913687
"5528","Greenland","GRL","1996",0.179051077378829,NA,0.000643839621913687
"5529","Greenland","GRL","1997",0.178731057409588,NA,0.000535997073475227
"5530","Greenland","GRL","1998",0.178412179350139,NA,0.000535997073475227
"5531","Greenland","GRL","1999",0,NA,0.000535997073475227
"5532","Greenland","GRL","2000",0.178094437099469,NA,0.000535997073475227
"5533","Greenland","GRL","2001",0.266548358613988,NA,0.000535997073475227
"5534","Greenland","GRL","2002",0.45857426832132,NA,0.000535997073475227
"5535","Greenland","GRL","2003",0.27519554474986,NA,0.000535997073475227
"5536","Greenland","GRL","2004",0.256870544844429,NA,0.000535997073475227
"5537","Greenland","GRL","2005",0.0421622197627189,NA,0.000535997073475227
"5538","Greenland","GRL","2006",-0.283179181223717,NA,0.000535997073475227
"5539","Greenland","GRL","2007",-0.386485846698679,NA,0.000535997073475227
"5540","Greenland","GRL","2008",-0.402186876651222,NA,0.000535997073475227
"5541","Greenland","GRL","2009",-0.00887697402292811,NA,0.000535997073475227
"5542","Greenland","GRL","2010",1.02802332572502,NA,0.000535997073475227
"5543","Greenland","GRL","2011",-0.0263631971297131,NA,0.000535997073475227
"5544","Greenland","GRL","2012",-0.14072121935205,NA,0.000535997073475227
"5545","Greenland","GRL","2013",-0.577265864735276,NA,0.000535997073475227
"5546","Greenland","GRL","2014",-0.333398666658893,NA,0.000535997073475227
"5547","Greenland","GRL","2015",-0.322038549275343,NA,0.000535997073475227
"5548","Greenland","GRL","2016",0.128227978389047,NA,0.000535997073475227
"5549","Greenland","GRL","2017",-0.0267006062623867,NA,NA
"5550","Greenland","GRL","2018",-0.260258979661646,NA,NA
"5551","Greenland","GRL","2019",NA,NA,NA
"5552","Grenada","GRD","",NA,NA,NA
"5553","Grenada","GRD","1960",1.79174241341122,NA,NA
"5554","Grenada","GRD","1961",1.53926430511696,NA,NA
"5555","Grenada","GRD","1962",1.2589184333931,NA,NA
"5556","Grenada","GRD","1963",0.999486526092982,NA,NA
"5557","Grenada","GRD","1964",0.757191570954856,NA,NA
"5558","Grenada","GRD","1965",0.543551579570715,NA,NA
"5559","Grenada","GRD","1966",0.314395996692157,NA,NA
"5560","Grenada","GRD","1967",0.0905482441811606,NA,NA
"5561","Grenada","GRD","1968",-0.0979220597653702,NA,NA
"5562","Grenada","GRD","1969",-0.209854813246586,NA,NA
"5563","Grenada","GRD","1970",-0.267437779310299,NA,NA
"5564","Grenada","GRD","1971",-0.269216256211543,NA,NA
"5565","Grenada","GRD","1972",-0.252917182278882,NA,NA
"5566","Grenada","GRD","1973",-0.334662346325854,NA,NA
"5567","Grenada","GRD","1974",-0.511614088229653,NA,NA
"5568","Grenada","GRD","1975",-0.750737295539511,NA,NA
"5569","Grenada","GRD","1976",-1.10780666444279,NA,NA
"5570","Grenada","GRD","1977",-1.37369938168891,NA,NA
"5571","Grenada","GRD","1978",-1.25581593300424,NA,NA
"5572","Grenada","GRD","1979",-0.563870014730376,NA,NA
"5573","Grenada","GRD","1980",0.486399806008877,NA,NA
"5574","Grenada","GRD","1981",1.75356170863582,NA,NA
"5575","Grenada","GRD","1982",2.73789886582341,NA,NA
