"","Country.Name","Country.Code","year","usage"
"5073","Guinea","GIN",1969,NA
"5074","Guinea","GIN",1970,NA
"5075","Guinea","GIN",1971,NA
"5076","Guinea","GIN",1972,NA
"5077","Guinea","GIN",1973,NA
"5078","Guinea","GIN",1974,NA
"5079","Guinea","GIN",1975,NA
"5080","Guinea","GIN",1976,NA
"5081","Guinea","GIN",1977,NA
"5082","Guinea","GIN",1978,NA
"5083","Guinea","GIN",1979,NA
"5084","Guinea","GIN",1980,NA
"5085","Guinea","GIN",1981,NA
"5086","Guinea","GIN",1982,NA
"5087","Guinea","GIN",1983,NA
"5088","Guinea","GIN",1984,NA
"5089","Guinea","GIN",1985,NA
"5090","Guinea","GIN",1986,NA
"5091","Guinea","GIN",1987,NA
"5092","Guinea","GIN",1988,NA
"5093","Guinea","GIN",1989,NA
"5094","Guinea","GIN",1990,NA
"5095","Guinea","GIN",1991,NA
"5096","Guinea","GIN",1992,NA
"5097","Guinea","GIN",1993,NA
"5098","Guinea","GIN",1994,NA
"5099","Guinea","GIN",1995,NA
"5100","Guinea","GIN",1996,NA
"5101","Guinea","GIN",1997,NA
"5102","Guinea","GIN",1998,NA
"5103","Guinea","GIN",1999,NA
"5104","Guinea","GIN",2000,NA
"5105","Guinea","GIN",2001,NA
"5106","Guinea","GIN",2002,NA
"5107","Guinea","GIN",2003,NA
"5108","Guinea","GIN",2004,NA
"5109","Guinea","GIN",2005,NA
"5110","Guinea","GIN",2006,NA
"5111","Guinea","GIN",2007,NA
"5112","Guinea","GIN",2008,NA
"5113","Guinea","GIN",2009,NA
"5114","Guinea","GIN",2010,NA
"5115","Guinea","GIN",2011,NA
"5116","Guinea","GIN",2012,NA
"5117","Guinea","GIN",2013,NA
"5118","Guinea","GIN",2014,NA
"5119","Guinea","GIN",2015,NA
"5120","Guinea","GIN",2016,NA
"5121","Guinea","GIN",2017,NA
"5122","Guinea","GIN",2018,NA
"5123","Guinea","GIN",2019,NA
"5124","Guinea","GIN",NA,NA
"5125","Gambia, The","GMB",1960,NA
"5126","Gambia, The","GMB",1961,NA
"5127","Gambia, The","GMB",1962,NA
"5128","Gambia, The","GMB",1963,NA
"5129","Gambia, The","GMB",1964,NA
"5130","Gambia, The","GMB",1965,NA
"5131","Gambia, The","GMB",1966,NA
"5132","Gambia, The","GMB",1967,NA
"5133","Gambia, The","GMB",1968,NA
"5134","Gambia, The","GMB",1969,NA
"5135","Gambia, The","GMB",1970,NA
"5136","Gambia, The","GMB",1971,NA
"5137","Gambia, The","GMB",1972,NA
"5138","Gambia, The","GMB",1973,NA
"5139","Gambia, The","GMB",1974,NA
"5140","Gambia, The","GMB",1975,NA
"5141","Gambia, The","GMB",1976,NA
"5142","Gambia, The","GMB",1977,NA
"5143","Gambia, The","GMB",1978,NA
"5144","Gambia, The","GMB",1979,NA
"5145","Gambia, The","GMB",1980,NA
"5146","Gambia, The","GMB",1981,NA
"5147","Gambia, The","GMB",1982,NA
"5148","Gambia, The","GMB",1983,NA
"5149","Gambia, The","GMB",1984,NA
"5150","Gambia, The","GMB",1985,NA
"5151","Gambia, The","GMB",1986,NA
"5152","Gambia, The","GMB",1987,NA
"5153","Gambia, The","GMB",1988,NA
"5154","Gambia, The","GMB",1989,NA
"5155","Gambia, The","GMB",1990,0
"5156","Gambia, The","GMB",1991,NA
"5157","Gambia, The","GMB",1992,NA
"5158","Gambia, The","GMB",1993,NA
"5159","Gambia, The","GMB",1994,NA
"5160","Gambia, The","GMB",1995,NA
"5161","Gambia, The","GMB",1996,NA
"5162","Gambia, The","GMB",1997,NA
"5163","Gambia, The","GMB",1998,NA
"5164","Gambia, The","GMB",1999,NA
"5165","Gambia, The","GMB",2000,NA
"5166","Gambia, The","GMB",2001,NA
"5167","Gambia, The","GMB",2002,NA
"5168","Gambia, The","GMB",2003,NA
"5169","Gambia, The","GMB",2004,0
"5170","Gambia, The","GMB",2005,0
"5171","Gambia, The","GMB",2006,0
"5172","Gambia, The","GMB",2007,0
"5173","Gambia, The","GMB",2008,NA
"5174","Gambia, The","GMB",2009,NA
"5175","Gambia, The","GMB",2010,NA
"5176","Gambia, The","GMB",2011,NA
"5177","Gambia, The","GMB",2012,NA
"5178","Gambia, The","GMB",2013,NA
"5179","Gambia, The","GMB",2014,NA
"5180","Gambia, The","GMB",2015,NA
"5181","Gambia, The","GMB",2016,NA
"5182","Gambia, The","GMB",2017,NA
"5183","Gambia, The","GMB",2018,NA
"5184","Gambia, The","GMB",2019,NA
"5185","Gambia, The","GMB",NA,NA
"5186","Guinea-Bissau","GNB",1960,NA
"5187","Guinea-Bissau","GNB",1961,NA
"5188","Guinea-Bissau","GNB",1962,NA
"5189","Guinea-Bissau","GNB",1963,NA
"5190","Guinea-Bissau","GNB",1964,NA
"5191","Guinea-Bissau","GNB",1965,NA
"5192","Guinea-Bissau","GNB",1966,NA
"5193","Guinea-Bissau","GNB",1967,NA
"5194","Guinea-Bissau","GNB",1968,NA
"5195","Guinea-Bissau","GNB",1969,NA
"5196","Guinea-Bissau","GNB",1970,NA
"5197","Guinea-Bissau","GNB",1971,NA
"5198","Guinea-Bissau","GNB",1972,NA
"5199","Guinea-Bissau","GNB",1973,NA
"5200","Guinea-Bissau","GNB",1974,NA
"5201","Guinea-Bissau","GNB",1975,NA
"5202","Guinea-Bissau","GNB",1976,NA
"5203","Guinea-Bissau","GNB",1977,NA
"5204","Guinea-Bissau","GNB",1978,NA
"5205","Guinea-Bissau","GNB",1979,NA
"5206","Guinea-Bissau","GNB",1980,NA
"5207","Guinea-Bissau","GNB",1981,NA
"5208","Guinea-Bissau","GNB",1982,NA
"5209","Guinea-Bissau","GNB",1983,NA
"5210","Guinea-Bissau","GNB",1984,NA
"5211","Guinea-Bissau","GNB",1985,NA
"5212","Guinea-Bissau","GNB",1986,NA
"5213","Guinea-Bissau","GNB",1987,NA
"5214","Guinea-Bissau","GNB",1988,NA
"5215","Guinea-Bissau","GNB",1989,NA
"5216","Guinea-Bissau","GNB",1990,0
"5217","Guinea-Bissau","GNB",1991,NA
"5218","Guinea-Bissau","GNB",1992,NA
"5219","Guinea-Bissau","GNB",1993,NA
"5220","Guinea-Bissau","GNB",1994,NA
"5221","Guinea-Bissau","GNB",1995,NA
"5222","Guinea-Bissau","GNB",1996,NA
"5223","Guinea-Bissau","GNB",1997,NA
"5224","Guinea-Bissau","GNB",1998,NA
"5225","Guinea-Bissau","GNB",1999,NA
"5226","Guinea-Bissau","GNB",2000,NA
"5227","Guinea-Bissau","GNB",2001,NA
"5228","Guinea-Bissau","GNB",2002,NA
"5229","Guinea-Bissau","GNB",2003,NA
"5230","Guinea-Bissau","GNB",2004,0
"5231","Guinea-Bissau","GNB",2005,0
"5232","Guinea-Bissau","GNB",2006,0
"5233","Guinea-Bissau","GNB",2007,0
"5234","Guinea-Bissau","GNB",2008,NA
"5235","Guinea-Bissau","GNB",2009,NA
"5236","Guinea-Bissau","GNB",2010,NA
"5237","Guinea-Bissau","GNB",2011,NA
"5238","Guinea-Bissau","GNB",2012,NA
"5239","Guinea-Bissau","GNB",2013,NA
"5240","Guinea-Bissau","GNB",2014,NA
"5241","Guinea-Bissau","GNB",2015,NA
"5242","Guinea-Bissau","GNB",2016,NA
"5243","Guinea-Bissau","GNB",2017,NA
"5244","Guinea-Bissau","GNB",2018,NA
"5245","Guinea-Bissau","GNB",2019,NA
"5246","Guinea-Bissau","GNB",NA,NA
"5247","Equatorial Guinea","GNQ",1960,NA
"5248","Equatorial Guinea","GNQ",1961,NA
"5249","Equatorial Guinea","GNQ",1962,NA
"5250","Equatorial Guinea","GNQ",1963,NA
"5251","Equatorial Guinea","GNQ",1964,NA
"5252","Equatorial Guinea","GNQ",1965,NA
"5253","Equatorial Guinea","GNQ",1966,NA
"5254","Equatorial Guinea","GNQ",1967,NA
"5255","Equatorial Guinea","GNQ",1968,NA
"5256","Equatorial Guinea","GNQ",1969,NA
"5257","Equatorial Guinea","GNQ",1970,NA
"5258","Equatorial Guinea","GNQ",1971,NA
"5259","Equatorial Guinea","GNQ",1972,NA
"5260","Equatorial Guinea","GNQ",1973,NA
"5261","Equatorial Guinea","GNQ",1974,NA
"5262","Equatorial Guinea","GNQ",1975,NA
"5263","Equatorial Guinea","GNQ",1976,NA
"5264","Equatorial Guinea","GNQ",1977,NA
"5265","Equatorial Guinea","GNQ",1978,NA
"5266","Equatorial Guinea","GNQ",1979,NA
"5267","Equatorial Guinea","GNQ",1980,NA
"5268","Equatorial Guinea","GNQ",1981,NA
"5269","Equatorial Guinea","GNQ",1982,NA
"5270","Equatorial Guinea","GNQ",1983,NA
"5271","Equatorial Guinea","GNQ",1984,NA
"5272","Equatorial Guinea","GNQ",1985,NA
"5273","Equatorial Guinea","GNQ",1986,NA
"5274","Equatorial Guinea","GNQ",1987,NA
"5275","Equatorial Guinea","GNQ",1988,NA
"5276","Equatorial Guinea","GNQ",1989,NA
"5277","Equatorial Guinea","GNQ",1990,NA
"5278","Equatorial Guinea","GNQ",1991,NA
"5279","Equatorial Guinea","GNQ",1992,NA
"5280","Equatorial Guinea","GNQ",1993,NA
"5281","Equatorial Guinea","GNQ",1994,NA
"5282","Equatorial Guinea","GNQ",1995,NA
"5283","Equatorial Guinea","GNQ",1996,NA
"5284","Equatorial Guinea","GNQ",1997,NA
"5285","Equatorial Guinea","GNQ",1998,NA
"5286","Equatorial Guinea","GNQ",1999,NA
"5287","Equatorial Guinea","GNQ",2000,NA
"5288","Equatorial Guinea","GNQ",2001,NA
"5289","Equatorial Guinea","GNQ",2002,NA
"5290","Equatorial Guinea","GNQ",2003,NA
"5291","Equatorial Guinea","GNQ",2004,0
"5292","Equatorial Guinea","GNQ",2005,0
"5293","Equatorial Guinea","GNQ",2006,0
"5294","Equatorial Guinea","GNQ",2007,0
"5295","Equatorial Guinea","GNQ",2008,NA
"5296","Equatorial Guinea","GNQ",2009,NA
"5297","Equatorial Guinea","GNQ",2010,NA
"5298","Equatorial Guinea","GNQ",2011,NA
"5299","Equatorial Guinea","GNQ",2012,NA
"5300","Equatorial Guinea","GNQ",2013,NA
"5301","Equatorial Guinea","GNQ",2014,NA
"5302","Equatorial Guinea","GNQ",2015,NA
"5303","Equatorial Guinea","GNQ",2016,NA
"5304","Equatorial Guinea","GNQ",2017,NA
"5305","Equatorial Guinea","GNQ",2018,NA
"5306","Equatorial Guinea","GNQ",2019,NA
"5307","Equatorial Guinea","GNQ",NA,NA
"5308","Greece","GRC",1960,98.3110386223895
"5309","Greece","GRC",1961,98.1995663687667
"5310","Greece","GRC",1962,98.1245797040102
"5311","Greece","GRC",1963,97.6810756859062
"5312","Greece","GRC",1964,98.1937114881771
"5313","Greece","GRC",1965,98.2709754582973
"5314","Greece","GRC",1966,96.8270220589795
"5315","Greece","GRC",1967,97.1139621691917
"5316","Greece","GRC",1968,97.9057289411428
"5317","Greece","GRC",1969,97.2868552593024
"5318","Greece","GRC",1970,91.1588776862998
"5319","Greece","GRC",1971,92.2033101763602
"5320","Greece","GRC",1972,93.2623520389979
"5321","Greece","GRC",1973,94.5394800286138
"5322","Greece","GRC",1974,94.1810438810152
"5323","Greece","GRC",1975,94.6878129986745
"5324","Greece","GRC",1976,95.2060267756014
"5325","Greece","GRC",1977,95.476344863432
"5326","Greece","GRC",1978,95.0107022169821
"5327","Greece","GRC",1979,94.9415067787722
"5328","Greece","GRC",1980,94.6890563941684
"5329","Greece","GRC",1981,94.7459644297625
"5330","Greece","GRC",1982,94.5629202881216
"5331","Greece","GRC",1983,94.8361202552001
"5332","Greece","GRC",1984,94.3976085238801
"5333","Greece","GRC",1985,95.7001889003187
"5334","Greece","GRC",1986,94.9722599861982
"5335","Greece","GRC",1987,95.5804379610924
"5336","Greece","GRC",1988,96.1781500268069
"5337","Greece","GRC",1989,96.6305186932786
"5338","Greece","GRC",1990,94.5633807165641
"5339","Greece","GRC",1991,94.0558441412448
"5340","Greece","GRC",1992,94.3219625820746
"5341","Greece","GRC",1993,94.1611940096502
"5342","Greece","GRC",1994,94.2701135036555
"5343","Greece","GRC",1995,93.8500600395513
"5344","Greece","GRC",1996,93.4629999895318
"5345","Greece","GRC",1997,93.5109472268787
"5346","Greece","GRC",1998,94.0869481450655
"5347","Greece","GRC",1999,94.1798350397627
"5348","Greece","GRC",2000,94.5911932503073
"5349","Greece","GRC",2001,94.387342657927
"5350","Greece","GRC",2002,94.0716597172761
"5351","Greece","GRC",2003,93.9892259195107
"5352","Greece","GRC",2004,93.779444401372
"5353","Greece","GRC",2005,93.4107380305851
"5354","Greece","GRC",2006,92.8859917071343
"5355","Greece","GRC",2007,93.0260213545142
"5356","Greece","GRC",2008,92.7801542308939
"5357","Greece","GRC",2009,92.3708331056732
"5358","Greece","GRC",2010,90.3856027553296
"5359","Greece","GRC",2011,90.8529640366756
"5360","Greece","GRC",2012,90.1482336284077
"5361","Greece","GRC",2013,88.0012527595895
"5362","Greece","GRC",2014,86.0493171783821
"5363","Greece","GRC",2015,82.5746351336883
"5364","Greece","GRC",2016,NA
"5365","Greece","GRC",2017,NA
"5366","Greece","GRC",2018,NA
"5367","Greece","GRC",2019,NA
"5368","Greece","GRC",NA,NA
"5369","Grenada","GRD",1960,NA
"5370","Grenada","GRD",1961,NA
"5371","Grenada","GRD",1962,NA
"5372","Grenada","GRD",1963,NA
"5373","Grenada","GRD",1964,NA
"5374","Grenada","GRD",1965,NA
"5375","Grenada","GRD",1966,NA
"5376","Grenada","GRD",1967,NA
"5377","Grenada","GRD",1968,NA
"5378","Grenada","GRD",1969,NA
"5379","Grenada","GRD",1970,NA
"5380","Grenada","GRD",1971,NA
"5381","Grenada","GRD",1972,NA
"5382","Grenada","GRD",1973,NA
"5383","Grenada","GRD",1974,NA
"5384","Grenada","GRD",1975,NA
"5385","Grenada","GRD",1976,NA
"5386","Grenada","GRD",1977,NA
"5387","Grenada","GRD",1978,NA
"5388","Grenada","GRD",1979,NA
"5389","Grenada","GRD",1980,NA
"5390","Grenada","GRD",1981,NA
"5391","Grenada","GRD",1982,NA
"5392","Grenada","GRD",1983,NA
"5393","Grenada","GRD",1984,NA
"5394","Grenada","GRD",1985,NA
"5395","Grenada","GRD",1986,NA
"5396","Grenada","GRD",1987,NA
"5397","Grenada","GRD",1988,NA
"5398","Grenada","GRD",1989,NA
"5399","Grenada","GRD",1990,0
"5400","Grenada","GRD",1991,NA
"5401","Grenada","GRD",1992,NA
"5402","Grenada","GRD",1993,NA
"5403","Grenada","GRD",1994,NA
"5404","Grenada","GRD",1995,NA
"5405","Grenada","GRD",1996,NA
"5406","Grenada","GRD",1997,NA
"5407","Grenada","GRD",1998,NA
"5408","Grenada","GRD",1999,NA
"5409","Grenada","GRD",2000,NA
"5410","Grenada","GRD",2001,NA
"5411","Grenada","GRD",2002,NA
"5412","Grenada","GRD",2003,NA
"5413","Grenada","GRD",2004,0
"5414","Grenada","GRD",2005,0
"5415","Grenada","GRD",2006,0
"5416","Grenada","GRD",2007,0
"5417","Grenada","GRD",2008,NA
"5418","Grenada","GRD",2009,NA
"5419","Grenada","GRD",2010,NA
"5420","Grenada","GRD",2011,NA
"5421","Grenada","GRD",2012,NA
"5422","Grenada","GRD",2013,NA
"5423","Grenada","GRD",2014,NA
"5424","Grenada","GRD",2015,NA
"5425","Grenada","GRD",2016,NA
"5426","Grenada","GRD",2017,NA
"5427","Grenada","GRD",2018,NA
"5428","Grenada","GRD",2019,NA
"5429","Grenada","GRD",NA,NA
"5430","Greenland","GRL",1960,NA
"5431","Greenland","GRL",1961,NA
"5432","Greenland","GRL",1962,NA
"5433","Greenland","GRL",1963,NA
"5434","Greenland","GRL",1964,NA
"5435","Greenland","GRL",1965,NA
"5436","Greenland","GRL",1966,NA
"5437","Greenland","GRL",1967,NA
"5438","Greenland","GRL",1968,NA
"5439","Greenland","GRL",1969,NA
"5440","Greenland","GRL",1970,NA
"5441","Greenland","GRL",1971,NA
"5442","Greenland","GRL",1972,NA
"5443","Greenland","GRL",1973,NA
"5444","Greenland","GRL",1974,NA
"5445","Greenland","GRL",1975,NA
"5446","Greenland","GRL",1976,NA
"5447","Greenland","GRL",1977,NA
"5448","Greenland","GRL",1978,NA
"5449","Greenland","GRL",1979,NA
"5450","Greenland","GRL",1980,NA
"5451","Greenland","GRL",1981,NA
"5452","Greenland","GRL",1982,NA
"5453","Greenland","GRL",1983,NA
"5454","Greenland","GRL",1984,NA
"5455","Greenland","GRL",1985,NA
"5456","Greenland","GRL",1986,NA
"5457","Greenland","GRL",1987,NA
"5458","Greenland","GRL",1988,NA
"5459","Greenland","GRL",1989,NA
"5460","Greenland","GRL",1990,NA
"5461","Greenland","GRL",1991,NA
"5462","Greenland","GRL",1992,NA
"5463","Greenland","GRL",1993,NA
"5464","Greenland","GRL",1994,NA
"5465","Greenland","GRL",1995,NA
"5466","Greenland","GRL",1996,NA
"5467","Greenland","GRL",1997,NA
"5468","Greenland","GRL",1998,NA
"5469","Greenland","GRL",1999,NA
"5470","Greenland","GRL",2000,NA
"5471","Greenland","GRL",2001,NA
"5472","Greenland","GRL",2002,NA
"5473","Greenland","GRL",2003,NA
"5474","Greenland","GRL",2004,NA
"5475","Greenland","GRL",2005,NA
"5476","Greenland","GRL",2006,NA
"5477","Greenland","GRL",2007,NA
"5478","Greenland","GRL",2008,NA
"5479","Greenland","GRL",2009,NA
"5480","Greenland","GRL",2010,NA
"5481","Greenland","GRL",2011,NA
"5482","Greenland","GRL",2012,NA
"5483","Greenland","GRL",2013,NA
"5484","Greenland","GRL",2014,NA
"5485","Greenland","GRL",2015,NA
"5486","Greenland","GRL",2016,NA
"5487","Greenland","GRL",2017,NA
"5488","Greenland","GRL",2018,NA
"5489","Greenland","GRL",2019,NA
"5490","Greenland","GRL",NA,NA
"5491","Guatemala","GTM",1960,NA
"5492","Guatemala","GTM",1961,NA
"5493","Guatemala","GTM",1962,NA
"5494","Guatemala","GTM",1963,NA
"5495","Guatemala","GTM",1964,NA
"5496","Guatemala","GTM",1965,NA
"5497","Guatemala","GTM",1966,NA
"5498","Guatemala","GTM",1967,NA
"5499","Guatemala","GTM",1968,NA
"5500","Guatemala","GTM",1969,NA
"5501","Guatemala","GTM",1970,NA
"5502","Guatemala","GTM",1971,29.2830418308795
"5503","Guatemala","GTM",1972,29.6835709450247
"5504","Guatemala","GTM",1973,30.700268092146
"5505","Guatemala","GTM",1974,30.7022476364665
"5506","Guatemala","GTM",1975,26.6373944418786
"5507","Guatemala","GTM",1976,27.3107709851416
"5508","Guatemala","GTM",1977,30.2189293904027
"5509","Guatemala","GTM",1978,31.3455738084423
"5510","Guatemala","GTM",1979,34.3367079272187
"5511","Guatemala","GTM",1980,37.448267660455
"5512","Guatemala","GTM",1981,33.2877694252983
"5513","Guatemala","GTM",1982,29.2648504545589
"5514","Guatemala","GTM",1983,27.4903954463494
"5515","Guatemala","GTM",1984,30.2497588832179
"5516","Guatemala","GTM",1985,30.0818041475021
"5517","Guatemala","GTM",1986,23.5802384206517
"5518","Guatemala","GTM",1987,25.1439048030671
"5519","Guatemala","GTM",1988,26.5137468930735
"5520","Guatemala","GTM",1989,26.068377620417
"5521","Guatemala","GTM",1990,27.8672573854776
"5522","Guatemala","GTM",1991,28.5931040868835
"5523","Guatemala","GTM",1992,30.9475040922774
"5524","Guatemala","GTM",1993,31.6911591838498
"5525","Guatemala","GTM",1994,35.5615220702333
"5526","Guatemala","GTM",1995,36.6179652855819
"5527","Guatemala","GTM",1996,37.706984402384
"5528","Guatemala","GTM",1997,38.2535165386718
"5529","Guatemala","GTM",1998,42.2166072709601
"5530","Guatemala","GTM",1999,40.3101463582768
"5531","Guatemala","GTM",2000,42.2766651403094
"5532","Guatemala","GTM",2001,43.2444452729522
"5533","Guatemala","GTM",2002,44.3008727826125
"5534","Guatemala","GTM",2003,42.4863745604654
"5535","Guatemala","GTM",2004,42.9753270934075
"5536","Guatemala","GTM",2005,44.1683187243273
"5537","Guatemala","GTM",2006,43.1870956030724
"5538","Guatemala","GTM",2007,43.4046497223569
"5539","Guatemala","GTM",2008,40.3671628844131
"5540","Guatemala","GTM",2009,39.0493028294798
"5541","Guatemala","GTM",2010,32.6603557483935
"5542","Guatemala","GTM",2011,30.9210722477406
"5543","Guatemala","GTM",2012,30.8761577167161
"5544","Guatemala","GTM",2013,32.6537067630652
"5545","Guatemala","GTM",2014,37.3785969634422
"5546","Guatemala","GTM",2015,NA
"5547","Guatemala","GTM",2016,NA
"5548","Guatemala","GTM",2017,NA
"5549","Guatemala","GTM",2018,NA
"5550","Guatemala","GTM",2019,NA
"5551","Guatemala","GTM",NA,NA
"5552","Guam","GUM",1960,NA
"5553","Guam","GUM",1961,NA
"5554","Guam","GUM",1962,NA
"5555","Guam","GUM",1963,NA
"5556","Guam","GUM",1964,NA
"5557","Guam","GUM",1965,NA
"5558","Guam","GUM",1966,NA
"5559","Guam","GUM",1967,NA
"5560","Guam","GUM",1968,NA
"5561","Guam","GUM",1969,NA
"5562","Guam","GUM",1970,NA
"5563","Guam","GUM",1971,NA
"5564","Guam","GUM",1972,NA
"5565","Guam","GUM",1973,NA
"5566","Guam","GUM",1974,NA
"5567","Guam","GUM",1975,NA
"5568","Guam","GUM",1976,NA
"5569","Guam","GUM",1977,NA
"5570","Guam","GUM",1978,NA
"5571","Guam","GUM",1979,NA
"5572","Guam","GUM",1980,NA
"5573","Guam","GUM",1981,NA
"5574","Guam","GUM",1982,NA
"5575","Guam","GUM",1983,NA
"5576","Guam","GUM",1984,NA
"5577","Guam","GUM",1985,NA
"5578","Guam","GUM",1986,NA
"5579","Guam","GUM",1987,NA
"5580","Guam","GUM",1988,NA
"5581","Guam","GUM",1989,NA
"5582","Guam","GUM",1990,NA
"5583","Guam","GUM",1991,NA
"5584","Guam","GUM",1992,NA
"5585","Guam","GUM",1993,NA
"5586","Guam","GUM",1994,NA
"5587","Guam","GUM",1995,NA
"5588","Guam","GUM",1996,NA
"5589","Guam","GUM",1997,NA
"5590","Guam","GUM",1998,NA
"5591","Guam","GUM",1999,NA
"5592","Guam","GUM",2000,NA
"5593","Guam","GUM",2001,NA
"5594","Guam","GUM",2002,NA
"5595","Guam","GUM",2003,NA
"5596","Guam","GUM",2004,NA
"5597","Guam","GUM",2005,NA
"5598","Guam","GUM",2006,NA
"5599","Guam","GUM",2007,NA
"5600","Guam","GUM",2008,NA
"5601","Guam","GUM",2009,NA
"5602","Guam","GUM",2010,NA
"5603","Guam","GUM",2011,NA
"5604","Guam","GUM",2012,NA
"5605","Guam","GUM",2013,NA
"5606","Guam","GUM",2014,NA
"5607","Guam","GUM",2015,NA
"5608","Guam","GUM",2016,NA
"5609","Guam","GUM",2017,NA
"5610","Guam","GUM",2018,NA
"5611","Guam","GUM",2019,NA
"5612","Guam","GUM",NA,NA
"5613","Guyana","GUY",1960,NA
"5614","Guyana","GUY",1961,NA
"5615","Guyana","GUY",1962,NA
"5616","Guyana","GUY",1963,NA
"5617","Guyana","GUY",1964,NA
"5618","Guyana","GUY",1965,NA
"5619","Guyana","GUY",1966,NA
"5620","Guyana","GUY",1967,NA
"5621","Guyana","GUY",1968,NA
"5622","Guyana","GUY",1969,NA
"5623","Guyana","GUY",1970,NA
"5624","Guyana","GUY",1971,NA
"5625","Guyana","GUY",1972,NA
"5626","Guyana","GUY",1973,NA
"5627","Guyana","GUY",1974,NA
"5628","Guyana","GUY",1975,NA
"5629","Guyana","GUY",1976,NA
"5630","Guyana","GUY",1977,NA
"5631","Guyana","GUY",1978,NA
"5632","Guyana","GUY",1979,NA
"5633","Guyana","GUY",1980,NA
"5634","Guyana","GUY",1981,NA
"5635","Guyana","GUY",1982,NA
"5636","Guyana","GUY",1983,NA
"5637","Guyana","GUY",1984,NA
"5638","Guyana","GUY",1985,NA
"5639","Guyana","GUY",1986,NA
"5640","Guyana","GUY",1987,NA
"5641","Guyana","GUY",1988,NA
"5642","Guyana","GUY",1989,NA
"5643","Guyana","GUY",1990,0
"5644","Guyana","GUY",1991,NA
"5645","Guyana","GUY",1992,NA
"5646","Guyana","GUY",1993,NA
"5647","Guyana","GUY",1994,NA
"5648","Guyana","GUY",1995,NA
"5649","Guyana","GUY",1996,NA
"5650","Guyana","GUY",1997,NA
"5651","Guyana","GUY",1998,NA
"5652","Guyana","GUY",1999,NA
"5653","Guyana","GUY",2000,NA
"5654","Guyana","GUY",2001,NA
"5655","Guyana","GUY",2002,NA
"5656","Guyana","GUY",2003,NA
"5657","Guyana","GUY",2004,0
"5658","Guyana","GUY",2005,0
"5659","Guyana","GUY",2006,0
"5660","Guyana","GUY",2007,0
"5661","Guyana","GUY",2008,NA
"5662","Guyana","GUY",2009,NA
"5663","Guyana","GUY",2010,NA
"5664","Guyana","GUY",2011,NA
"5665","Guyana","GUY",2012,NA
"5666","Guyana","GUY",2013,NA
"5667","Guyana","GUY",2014,NA
"5668","Guyana","GUY",2015,NA
"5669","Guyana","GUY",2016,NA
"5670","Guyana","GUY",2017,NA
"5671","Guyana","GUY",2018,NA
"5672","Guyana","GUY",2019,NA
"5673","Guyana","GUY",NA,NA
"5674","High income","HIC",1960,94.42732405572
"5675","High income","HIC",1961,94.389227623888
"5676","High income","HIC",1962,94.4963562058175
"5677","High income","HIC",1963,94.6816493649933
"5678","High income","HIC",1964,94.7831870576703
"5679","High income","HIC",1965,94.75366354012
"5680","High income","HIC",1966,94.652555901807
"5681","High income","HIC",1967,94.7787430967842
"5682","High income","HIC",1968,94.7674936773754
"5683","High income","HIC",1969,94.8258912703948
"5684","High income","HIC",1970,94.7162584092414
"5685","High income","HIC",1971,94.5686429555898
"5686","High income","HIC",1972,94.2495236398313
"5687","High income","HIC",1973,94.2481703141848
"5688","High income","HIC",1974,93.582799150769
"5689","High income","HIC",1975,92.8124075141783
"5690","High income","HIC",1976,92.8490713381661
"5691","High income","HIC",1977,92.1920307676734
"5692","High income","HIC",1978,91.5710119985145
"5693","High income","HIC",1979,91.5258663156336
"5694","High income","HIC",1980,90.9264278928105
"5695","High income","HIC",1981,89.8445434709725
"5696","High income","HIC",1982,89.0394825036797
"5697","High income","HIC",1983,88.0892644551931
"5698","High income","HIC",1984,87.0692307857575
"5699","High income","HIC",1985,85.9170287357725
"5700","High income","HIC",1986,85.3278540159847
"5701","High income","HIC",1987,84.9686900081426
"5702","High income","HIC",1988,84.7677314203964
"5703","High income","HIC",1989,84.6582879596649
"5704","High income","HIC",1990,83.8776409295151
"5705","High income","HIC",1991,83.3240008974405
"5706","High income","HIC",1992,83.3480676339132
"5707","High income","HIC",1993,83.2096871402401
"5708","High income","HIC",1994,83.1721275131869
"5709","High income","HIC",1995,82.9091774891999
"5710","High income","HIC",1996,82.9196112302049
"5711","High income","HIC",1997,83.233997591559
"5712","High income","HIC",1998,82.9945030112819
"5713","High income","HIC",1999,82.8780481840493
"5714","High income","HIC",2000,82.8812805591937
"5715","High income","HIC",2001,83.2120351446031
"5716","High income","HIC",2002,83.092480340841
"5717","High income","HIC",2003,83.4060026038124
"5718","High income","HIC",2004,83.014354042572
"5719","High income","HIC",2005,82.711683153823
"5720","High income","HIC",2006,82.4774404287231
"5721","High income","HIC",2007,82.8568604705069
"5722","High income","HIC",2008,82.3909551970089
"5723","High income","HIC",2009,81.5243081021732
"5724","High income","HIC",2010,81.2240258487271
"5725","High income","HIC",2011,81.7749584039144
"5726","High income","HIC",2012,81.7180805302377
"5727","High income","HIC",2013,81.5056274672303
"5728","High income","HIC",2014,81.1567011374763
"5729","High income","HIC",2015,79.0819006212285
"5730","High income","HIC",2016,NA
"5731","High income","HIC",2017,NA
"5732","High income","HIC",2018,NA
"5733","High income","HIC",2019,NA
"5734","High income","HIC",NA,NA
"5735","Hong Kong SAR, China","HKG",1960,NA
"5736","Hong Kong SAR, China","HKG",1961,NA
